study	fast	decision	failedcomp	decision_time	intime	ip	date	date_numerical	round	gender	age	ed	india	otherNonUS	pgg	mturk
L	0	0	0	11.711	1	130.49.61.138	11/30/2012 12:03	645.9073	1	0	20	4	0	0	1	1
E	1	0	0	10	1	130.49.97.102	3/23/2012 4:27	393.5871	1	0	19	4	0	0	1	1
G	0	1	0	11	1	130.64.22.14	5/14/2012 15:22	446.0441	1	0	29	6	0	0	1	1
N	0	0.5	0	26.274	1	130.64.65.36	1/22/2013 14:37	699.0128	1	1	22	5	0	0	1	1
C	1	0	1	12	0	130.70.25.62	3/7/2011 21:53	12.31363	1						0	1
G	0	0.25	0	23	1	130.76.202.142	5/25/2012 18:21	457.1691	1	0	23	5	0	0	1	1
A	1	1	0	6	1	130.85.221.247	2/24/2011 4:36	0.5948762	1	0	18	4	0	0	1	1
A	0	0.5	1	11	1	130.86.199.125	2/24/2011 23:00	1.360501	1	0	23	2	0	0	1	1
H	0	0.75	1	19	1	131.107.165.124	8/28/2012 16:56	552.1105	1	1	27	6	0	0	1	1
M	1	0.1	1	12.27	0	131.111.203.111	12/5/2012 15:39	651.0558	1	0	23	5	0	0	0	0
M	1	0.2	1	9.414	1	131.111.250.57	12/4/2012 18:18	650.1652	1	0	28	6	0	1	0	0
A	0	1	0	9	0	131.118.188.28	2/23/2011 15:41	0.0558137	1	1	40	5	0	0	1	1
A	1	1	0	15	0	131.118.188.28	2/23/2011 15:58	0.0675325	1	0	34	6	0	0	1	1
H	1	0	0	11	0	131.118.50.67	8/28/2012 16:35	552.0948	1	0	19	4	0	0	1	1
A	1	1	0	3	1	131.151.156.174	2/23/2011 23:26	0.3800325	1	0	20	4	0	0	1	1
I	1	1	0	7	1	131.156.211.13	9/5/2012 18:15	560.1652	1	1	27	4	0	0	1	1
N	1	0.75	0	5.571	1	131.156.236.135	1/22/2013 13:17	698.9581	1	0	18	4	0	0	1	1
I	0	1	0	29	1	131.183.156.251	9/10/2012 17:13	565.1222	1	0	26	5	0	0	1	1
E	0	0.45	1	16	1	131.191.70.219	3/23/2012 4:05	393.5753	1	0	47	3	0	0	1	1
I	1	1	0	2	1	131.193.171.124	9/5/2012 23:53	560.3995	1						1	1
I	1	0	0	6	1	131.193.224.118	9/5/2012 18:43	560.1847	1	0	21	2	0	0	1	1
N	0	0	0	11.961	1	131.193.7.224	1/22/2013 15:35	699.0519	1	0	21	2	0	0	1	1
I	1	1	0	5	1	131.212.207.233	9/10/2012 17:22	565.1261	1	0	18	4	0	0	1	1
N	0	0.5	1	15.219	1	131.230.185.28	1/22/2013 13:44	698.9738	1	0	21	2	0	0	1	1
N	1	1	1	4.34	1	131.239.33.250	1/22/2013 15:08	699.0323	1	1	28	5	0	0	1	1
G	0	0	0	204	1	131.247.65.124	5/14/2012 17:56	446.1496	1	1	24	4	0	0	1	1
K	1	1	0	10.837	1	131.91.4.12	11/6/2012 12:52	621.9386	1	0	30	5	0	0	0	1
O	0	0.25	1	22.974	1	131.96.121.9	1/23/2013 16:33	700.0948	1	0	35	3	0	0	1	1
H	0	0.65	0	16	1	131.96.57.132	8/28/2012 16:27	552.087	1	0	28	5	0	0	1	1
K	1	0.5	0	5.876	1	131.96.57.132	11/6/2012 13:02	621.9464	1	0	28	5	0	0	0	1
O	0	1	1	12.292	1	131.96.91.189	1/23/2013 16:44	700.0988	1	0	21	7	0	0	1	1
E	0	0.75	0	28	1	132.160.194.10	3/23/2012 1:06	393.4503	1	0	27	5	0	0	1	1
H	1	1	0	5	1	132.160.194.10	8/28/2012 17:55	552.1495	1	0	27	5	0	0	1	1
K	0	1	0	19.437	1	132.170.253.255	11/6/2012 10:54	621.8566	1	0	22	5	0	0	0	1
G	0	0	0	7	0	132.177.236.52	5/15/2012 1:50	446.4816	1	1	19	4	0	0	1	1
H	1	0.6	1			132.177.236.68	8/28/2012 16:56	552.1105	1	1	22	4	0	0	1	1
A	1	0.5	0	10	1	132.177.72.198	2/23/2011 17:58	0.15347	1	1	21	4	0	0	1	1
E	0	1	0	13	1	132.178.2.63	3/23/2012 3:09	393.5363	1	0	20	4	0	0	1	1
I	1	0.5	1	10	1	132.194.181.34	9/5/2012 2:08	559.4933	1						1	1
N	1	1	0	3.976	1	132.198.29.232	1/22/2013 16:04	699.0714	1	0	20	4	0	0	1	1
G	1	1	0	8	1	132.235.142.91	5/14/2012 18:29	446.173	1	0	20	4	0	0	1	1
C	1	1	0	7	1	134.114.31.238	3/8/2011 22:29	13.34097	1	0	24	4	0	0	0	1
A	1	0.5	1			134.114.95.154	2/24/2011 5:23	0.6261262	1	0	23	4	0	0	1	1
N	1	0	0	3.395	1	134.126.233.21	1/22/2013 14:27	699.005	1	0	20	4	0	0	1	1
N	0	0	1	20.648	1	134.129.30.227	1/22/2013 14:38	699.0128	1	1	30	5	0	0	1	1
N	0	0	0	13.111	1	134.139.206.67	1/22/2013 14:32	699.0089	1	0	20	4	0	0	1	1
M	1	1	1	4.256	1	134.179.104.130	12/4/2012 16:00	650.0714	1	0	60	5	0	0	0	0
N	0	0	0	20.049	1	134.181.235.45	1/22/2013 17:54	699.1495	1	0	19	4	0	0	1	1
K	0	0	0	24.38	1	134.198.233.251	11/6/2012 12:05	621.9073	1	0	18	4	0	0	0	1
L	0	1	1	15.572	1	134.24.148.112	11/29/2012 12:19	644.9152	1	0	27	4	0	0	1	1
E	1	1	0	5	1	134.240.240.85	3/22/2012 23:40	393.3878	1	0	20	4	0	0	1	1
N	1	1	0	16.601	0	134.39.229.112	1/22/2013 18:24	699.1691	1	0	19	4	0	0	1	1
E	1	0.95	1	3	1	134.48.162.209	3/23/2012 1:11	393.4543	1	0	19	5	0	0	1	1
J	0	0	0	7.235	0	134.71.74.37	11/3/2012 0:15	618.4152	1	0	22	5	0	0	0	1
I	0	0.5	1	13	1	134.71.87.186	9/10/2012 17:40	565.1378	1						1	1
M	1	0	0	6.493	1	135.245.8.2	12/6/2012 13:09	651.9503	1	0	26	5	0	0	0	0
A	1	0	0			136.152.180.160	2/23/2011 18:32	0.1769075	1	1	22	5	0	0	1	1
H	0	1	0	22	1	136.165.122.8	8/28/2012 16:09	552.0753	1	0	29	6	0	0	1	1
O	0	0.5	0	30.628	1	136.167.123.147	1/23/2013 16:38	700.0948	1	0	21	4	0	0	1	1
N	1	0.5	0	5.938	1	136.167.222.38	1/22/2013 15:59	699.0675	1	0	22	4	0	0	1	1
A	1	0	1			136.167.244.31	2/24/2011 0:28	0.4230013	1	0	19	2	0	0	1	1
N	0	0.5	0	12.963	1	136.167.250.13	1/22/2013 14:12	698.9933	1	0	21	4	0	0	1	1
N	1	0.75	0	5.307	1	136.244.136.127	1/22/2013 12:51	698.9386	1	1	19	2	0	0	1	1
A	1	0.5	0	12	0	136.8.2.69	2/24/2011 10:46	0.8526887	1	1	30	6	1	0	1	1
I	0	0.3	1	45	1	137.141.93.8	9/5/2012 23:07	560.3683	1						1	1
L	0	0	0	28.311	1	137.151.174.176	11/30/2012 12:20	645.9191	1	0	18	2	0	0	1	1
O	1	0	0	4.45	1	137.200.0.112	1/23/2013 11:06	699.8644	1	1	27	5	0	0	1	1
N	0	0.5	0	13.168	1	137.200.1.103	1/22/2013 14:47	699.0206	1	1	38	5	0	0	1	1
A	1	0.75	0	10	1	137.238.194.204	2/24/2011 4:54	0.606595	1	0	18	4	0	0	1	1
N	0	0.5	0	14.774	1	137.45.196.60	1/22/2013 14:59	699.0284	1	0	25	5	0	0	1	1
C	1	1	0	5	1	137.48.80.33	3/7/2011 17:28	12.13003	1	1	21	4	0	0	0	1
L	0	1	0	18.19	1	137.52.112.123	11/30/2012 9:27	645.798	1	0	25	5	0	0	1	1
A	0	0.55	0	36	1	137.53.241.1	2/24/2011 21:32	1.301908	1	1	27	6	0	0	1	1
I	1	1	1	5	1	137.99.220.121	9/5/2012 16:52	560.1066	1						1	1
E	0	1	0	19	1	138.16.23.62	3/22/2012 23:13	393.3722	1	0	23	4	0	0	1	1
H	1	1	0	5	1	138.16.42.198	8/28/2012 15:40	552.0558	1	0	21	5	0	0	1	1
J	0	0	0	19.781	1	138.162.0.44	11/2/2012 9:17	617.7902	1	0	26	6	0	0	0	1
G	0	0.25	0	22	1	138.162.128.55	5/14/2012 14:11	445.9933	1	0	28	4	0	0	1	1
H	0	1	1	29	1	138.163.0.41	8/28/2012 15:42	552.0558	1	0	26	4	0	0	1	1
G	1	1	1	7	1	138.163.0.42	5/14/2012 16:55	446.1066	1	0	26	4	0	0	1	1
G	1	0.9	0	10	1	138.163.106.72	5/14/2012 20:46	446.2707	1	0	34	4	0	0	1	1
G	1	1	1	15	0	138.210.201.64	5/14/2012 14:53	446.0246	1	0	43	4	0	0	1	1
H	0	0.25	0	25	1	138.23.180.245	8/28/2012 17:17	552.1222	1	1	25	5	0	0	1	1
N	1	0.5	1	6.894	1	138.23.22.41	1/22/2013 15:44	699.0597	1	0	18	4	0	0	1	1
E	0	0.4	1	15	1	138.234.214.122	3/23/2012 3:08	393.5324	1	0	20	4	0	0	1	1
H	1	0.15	0	12	0	138.26.249.123	8/28/2012 16:49	552.1027	1	1	47	5	0	0	1	1
I	1	1	0	6	1	138.26.32.95	9/5/2012 18:22	560.1691	1	1	30	5	0	0	1	1
H	1	0.75	0	13	0	138.67.185.73	8/28/2012 17:08	552.1183	1	0	26	5	0	0	1	1
G	0	0.5	0	16	1	138.87.149.229	5/14/2012 21:10	446.2863	1	0	22	5	0	0	1	1
N	0	1	0	12.222	1	138.87.158.10	1/22/2013 18:32	699.1769	1	0	20	2	0	0	1	1
I	0	1	0	43	1	138.89.179.58	9/10/2012 16:50	565.1066	1	1	59	5	0	0	1	1
K	0	1	0	12.027	1	139.102.152.44	11/6/2012 10:51	621.8566	1	1	21	4	0	0	0	1
N	1	0.25	0	6.089	1	139.102.64.187	1/22/2013 13:23	698.962	1	0	38	4	0	0	1	1
E	1	1	1	8	1	139.147.82.200	3/23/2012 2:17	393.4972	1	0	21	4	0	0	1	1
J	1	0.5	1	12.124	0	139.190.20.234	11/3/2012 3:09	618.5363	1	0	33	1	0	0	0	1
A	1	0	0	8	1	139.55.52.107	2/23/2011 21:55	0.3175325	1	0	46	2	0	0	1	1
G	1	0.9	1	14	0	139.76.224.66	5/14/2012 14:53	446.0246	1	0	27	4	0	0	1	1
C	0	0	1	27	1	14.194.196.162	3/8/2011 4:17	12.58316	1	0	22	5	1	0	0	1
C	1	1	1	7	1	14.194.246.183	3/8/2011 5:16	12.62222	1						0	1
A	1	0.55	1	30	0	14.96.118.30	2/23/2011 15:48	0.0636263	1	1	22	5	1	0	1	1
C	1	0	1	10	1	14.96.131.193	3/9/2011 8:48	13.77066	1	0	25	5	1	0	0	1
C	0	0	1	16	1	14.96.149.219	3/8/2011 9:22	12.7941	1						0	1
B	0	0.5	1	81	1	14.96.151.121	3/8/2011 3:52	12.56363	1						0	1
A	1	0.5	0	24	0	14.96.23.21	2/24/2011 17:57	1.149564	1	0	38	6	1	0	1	1
A	1	0	1	20	0	14.96.4.245	2/26/2011 0:58	2.442533	1	1	25	6	1	0	1	1
N	0	0	0	11.888	1	14.97.35.152	1/22/2013 14:28	699.005	1	0	30	5	0	0	1	1
G	0	0	0	4	0	14.97.39.170	5/25/2012 16:04	457.0714	1	0	33	5	0	0	1	1
H	0	1	1	15	1	14.98.194.217	8/28/2012 17:27	552.13	1	0	26	4	0	0	1	1
A	1	0.75	1	14	0	14.99.229.76	2/24/2011 8:02	0.7394075	1	0	19	2	1	0	1	1
C	0	1	1	27	1	140.180.17.25	3/7/2011 23:43	12.39175	1						0	1
M	0	0.5	0	10.621	1	140.180.247.75	12/4/2012 21:31	650.3019	1	1	21	4	0	0	0	0
A	1	0.9	0	5	1	140.180.4.28	2/23/2011 21:48	0.3136263	1	1	25	5	0	0	1	1
A	1	1	0	8	1	140.180.4.28	2/23/2011 22:03	0.3214388	1	0	25	6	0	0	1	1
C	1	0	0	6	1	140.184.178.108	3/7/2011 15:13	12.03628	1	1	25	4	0	1	0	1
I	0	0.8	0	18	1	140.247.0.64	9/10/2012 16:11	565.0792	1						1	1
J	0	0.75	0	14.405	1	140.247.160.185	11/1/2012 14:51	617.0206	1	0		3	0	0	0	1
E	1	0.6	1	13	0	141.0.8.199	3/23/2012 7:22	393.7121	1						1	1
E	1	0.7	1	1	1	141.0.8.213	3/23/2012 1:00	393.4464	1						1	1
E	1	0.5	0	6	1	141.0.8.223	3/22/2012 23:53	393.3996	1	1	35	2	0	0	1	1
E	0	1	1	36	1	141.0.9.219	3/23/2012 3:03	393.5324	1	0	22	4	0	0	1	1
K	1	0	1	5.046	1	141.123.243.100	11/6/2012 9:44	621.8097	1						0	1
H	0	0	0	39	1	141.152.48.20	8/28/2012 16:27	552.087	1	1	33	4	0	0	1	1
C	1	0	1	21	0	141.153.146.134	3/7/2011 21:55	12.31753	1						0	1
I	0	0.5	0	12	1	141.154.53.243	9/5/2012 21:47	560.3097	1	1	51	5	0	0	1	1
G	1	0.75	0	11	0	141.154.58.187	5/14/2012 18:23	446.1691	1	0	19	4	0	0	1	1
E	0	0.05	0	42	1	141.157.214.237	3/23/2012 3:38	393.5558	1	0	24	6	0	0	1	1
G	1	0	0	11	0	141.161.13.35	5/14/2012 20:30	446.2589	1	0	21	5	0	0	1	1
N	0	0.5	0	24.945	1	141.212.109.209	1/22/2013 15:18	699.0402	1	1	23	6	0	0	1	1
L	1	0.75	0	8.277	1	141.214.17.17	11/29/2012 11:14	644.8722	1	1	42	4	0	0	1	1
C	0	1	1	10	0	141.238.7.233	3/7/2011 15:17	12.04019	1						0	1
N	0	1	0	7.189	0	142.11.76.41	1/22/2013 17:35	699.1378	1	0	27	5	0	0	1	1
J	1	0	1	5.418	1	142.129.165.94	11/3/2012 5:30	618.6339	1	1	40	3	0	0	0	1
J	1	0.5	1	5.61	1	142.129.51.251	11/3/2012 10:56	618.8605	1	0	29	5	0	0	0	1
N	0	0.5	0	14.779	1	142.196.110.223	1/22/2013 13:35	698.9698	1	1	29	4	0	0	1	1
H	0	0.5	1	11	1	142.196.29.204	8/28/2012 15:50	552.0636	1	1	25	2	0	0	1	1
I	1	1	0	5	1	142.197.155.194	9/5/2012 15:59	560.0675	1	1	42	4	0	0	1	1
K	1	0.5	0	7.002	1	142.197.49.113	11/6/2012 16:48	622.1027	1	0	30	5	0	0	0	1
J	1	0.5	1	6.476	1	142.255.56.37	11/3/2012 1:53	618.4816	1	0	21	2	0	0	0	1
J	0	0.5	1	14.517	1	142.255.70.143	11/2/2012 22:25	618.337	1	1	34	6	0	0	0	1
C	1	1	1	5	1	143.105.10.34	3/7/2011 19:47	12.22769	1						0	1
N	0	1	0	13.686	1	143.166.255.115	1/22/2013 18:27	699.173	1	0	31	4	0	0	1	1
A	1	1	0	8	1	143.166.255.64	2/23/2011 15:04	0.0323762	1	0	24	6	1	0	1	1
G	1	0	0	8	1	143.231.249.137	5/14/2012 14:18	446.0011	1	0	26	5	0	0	1	1
N	0	1	0	13.703	1	144.118.151.203	1/22/2013 15:41	699.0558	1	0	21	2	0	0	1	1
J	0	0.5	0	12.161	1	144.118.212.16	11/3/2012 12:04	618.9073	1	0	18	2	0	0	0	1
K	0	0	1	17.516	1	144.202.243.12	11/6/2012 13:11	621.9542	1	0	26	5	0	0	0	1
B	1	0	0	20	0	144.32.48.16	3/7/2011 18:11	12.16128	1	1	22	5	1	0	0	1
L	0	1	0	17.277	1	144.35.200.42	11/29/2012 12:17	644.9152	1	0	31	4	0	0	1	1
H	0	0	0	13	1	146.115.82.3	8/28/2012 15:49	552.0636	1	0	30	6	0	0	1	1
E	1	0.5	0	8	1	146.151.19.173	3/23/2012 3:15	393.5402	1	0	18	2	0	0	1	1
E	0	1	1	5	0	146.151.19.212	3/23/2012 1:24	393.4621	1	0	19	4	0	0	1	1
G	1	0.4	1	10	1	146.151.41.25	5/14/2012 15:20	446.0441	1	0	19	2	0	0	1	1
G	1	0.4	0	18	0	146.184.0.115	5/25/2012 18:40	457.1808	1	1	25	5	0	0	1	1
G	1	0.5	0	15	0	146.187.186.39	5/14/2012 18:01	446.1535	1	0	23	4	0	0	1	1
H	0	0	1	11	1	146.255.94.71	8/28/2012 15:39	552.0558	1	0	37	5	0	1	1	1
K	1	0.5	0	7.639	1	146.6.199.169	11/6/2012 10:32	621.8409	1	0	21	4	0	0	0	1
N	0	1	0	24.411	1	146.6.223.20	1/22/2013 13:45	698.9777	1	0	32	5	0	0	1	1
N	0	1	0	11.579	1	146.6.35.59	1/22/2013 14:22	699.0011	1	0	20	4	0	0	1	1
K	1	0.25	0	3.457	1	146.7.210.69	11/6/2012 9:31	621.8019	1	1	18	4	0	0	0	1
E	1	0	0	7	1	146.95.191.187	3/23/2012 3:39	393.5558	1	0	27	4	0	0	1	1
N	0	0.5	0	15.228	1	147.124.205.12	1/22/2013 16:03	699.0714	1	0	18	4	0	0	1	1
N	1	1	1	4.167	1	147.136.249.20	1/22/2013 15:50	699.0636	1	1	33	3	0	0	1	1
J	1	0.5	0	11.648	0	147.222.248.210	11/3/2012 5:44	618.6417	1	0	49	4	0	0	0	1
A	0	0.25	0	46	1	147.226.200.254	2/23/2011 18:01	0.15347	1	1	19	2	0	0	1	1
K	0	0.5	1	98.318	1	147.226.221.39	11/6/2012 9:40	621.8058	1	0	21	5	0	0	0	1
L	1	0	0	5.31	1	147.4.36.65	11/29/2012 12:48	644.9386	1	0	21	4	0	0	1	1
A	1	1	0	10	1	148.137.252.61	2/26/2011 1:29	2.46597	1	1	22	2	0	0	1	1
A	0	1	0	61	1	148.233.80.61	2/23/2011 19:48	0.2276887	1	0	31	5	0	1	1	1
E	1	0.3	1	20	0	148.64.43.190	3/22/2012 23:24	393.38	1						1	1
E	0	0.75	1	12	1	148.85.198.99	3/23/2012 0:56	393.4425	1	0	18	4	0	0	1	1
E	0	0	0	3	0	148.85.198.99	3/23/2012 1:04	393.4464	1	0	18	4	0	0	1	1
C	0	0	0	13	1	148.87.19.194	3/8/2011 4:24	12.58706	1	0	30	6	1	0	0	1
I	1	0.75	1	8	1	149.101.1.115	9/5/2012 15:55	560.0675	1						1	1
E	1	0	0	6	1	149.119.236.211	3/23/2012 5:05	393.6144	1	0	20	4	0	0	1	1
N	0	0.25	0	16.564	1	149.119.237.173	1/22/2013 18:03	699.1573	1	0	20	4	0	0	1	1
J	0	0.25	1	15.461	1	149.125.136.160	11/3/2012 2:49	618.5206	1	0	19	4	0	0	0	1
E	1	1	0	7	1	149.125.169.164	3/23/2012 0:18	393.4152	1	0	19	4	0	0	1	1
C	0	0	0	5	0	149.125.206.194	3/9/2011 2:29	13.50503	1	0	20	4	0	0	0	1
G	0	0	0	19	1	149.142.124.60	5/14/2012 19:39	446.2238	1	1	22	4	0	0	1	1
N	1	1	1	14.975	0	149.152.97.126	1/22/2013 14:57	699.0245	1	0	19	4	0	0	1	1
J	1	0	0	5.319	1	149.159.4.200	11/3/2012 2:51	618.5206	1	0	19	2	0	0	0	1
J	1	0.25	1	7.617	1	149.3.119.219	11/2/2012 9:18	617.7902	1	0	23	2	0	0	0	1
I	1	0	0	7	1	149.43.108.148	9/5/2012 2:23	559.5011	1	0	22	2	0	0	1	1
A	0	0.5	0	257	1	149.68.154.247	2/24/2011 16:56	1.110501	1	0	19	2	0	0	1	1
H	0	0	0	15	1	150.148.0.65	8/28/2012 18:07	552.1573	1	1	26	4	0	0	1	1
N	0	0.5	1	12.711	1	150.212.10.69	1/22/2013 13:10	698.9503	1	1	23	4	0	0	1	1
G	0	0.6	0	22	1	151.141.112.252	5/14/2012 14:49	446.0207	1	0	23	4	0	0	1	1
I	1	0	0	7	1	151.198.125.72	9/5/2012 18:40	560.1808	1	0	26	2	0	0	1	1
G	1	0.55	0	16	0	151.198.9.183	5/15/2012 1:07	446.4503	1	0	24	5	0	0	1	1
A	1	1	0	6	1	151.200.25.208	2/23/2011 19:51	0.231595	1	0	47	5	0	0	1	1
G	1	1	1	16	0	151.213.238.169	5/25/2012 19:35	457.2199	1	1	52	4	0	0	1	1
N	0	0.75	1	13.89	1	152.120.46.81	1/22/2013 13:37	698.9698	1	0	27	6	0	0	1	1
A	0	1	0	33	1	152.13.50.150	2/24/2011 22:45	1.352689	1	1	20	4	0	0	1	1
L	0	1	0	9.656	1	152.130.8.69	11/30/2012 10:06	645.8253	1	0	40	4	0	0	1	1
O	0	1	0	12.187	1	152.131.9.69	1/23/2013 12:24	699.9191	1	0	35	5	0	0	1	1
H	0	0.95	1	22	1	152.133.6.197	8/28/2012 17:27	552.13	1	1	48	6	0	0	1	1
M	0	0	1	15.32	1	152.133.7.1	12/5/2012 11:59	650.9034	1	0	24	5	0	0	0	0
E	1	1	0	9	1	152.14.216.125	3/23/2012 0:51	393.4386	1	0	19	2	0	0	1	1
N	0	0	0	17.497	1	152.14.235.192	1/22/2013 15:11	699.0363	1	0	20	4	0	0	1	1
H	0	0.3	0	28	1	152.140.26.11	8/28/2012 15:38	552.0558	1	1	37	5	0	0	1	1
I	1	1	0	5	1	152.16.220.253	9/5/2012 17:36	560.1378	1	1	21	4	0	0	1	1
N	0	1	0	10.693	1	152.2.169.20	1/22/2013 12:46	698.9347	1	0	20	4	0	0	1	1
O	1	0.25	0	2.741	1	152.20.133.21	1/23/2013 13:16	699.9581	1	1	20	4	0	0	1	1
H	0	0	0	46	1	152.23.16.212	8/28/2012 15:36	552.0519	1	0	19	4	0	0	1	1
J	0	0.5	0	11.024	1	152.23.185.95	11/2/2012 23:49	618.3956	1	1	19	2	0	0	0	1
E	0	1	0	23	1	152.23.228.73	3/23/2012 5:47	393.6457	1	0	18	4	0	0	1	1
L	0	0.75	1	13.133	1	152.26.230.42	11/29/2012 12:35	644.9269	1	0	25	2	0	0	1	1
J	0	0	0	14.03	1	152.26.230.50	11/2/2012 9:19	617.7902	1	0	27	5	0	0	0	1
K	1	0.5	1	6.538	1	152.27.30.96	11/6/2012 9:57	621.8175	1	0	22	4	0	0	0	1
N	0	0.5	0	18.434	1	152.30.175.46	1/22/2013 13:48	698.9777	1	0	21	4	0	0	1	1
I	0	0.25	1	17	1	152.35.178.193	9/10/2012 17:45	565.1417	1						1	1
N	1	1	0	6.318	1	152.7.59.175	1/22/2013 12:47	698.9347	1	0	18	4	0	0	1	1
O	1	1	0	6.318	1	152.7.59.175	1/22/2013 12:47	698.9347	1	0	18	4	0	0	1	1
N	1	0.25	0	6.018	1	153.106.84.121	1/22/2013 14:29	699.005	1	1	19	4	0	0	1	1
E	1	0.5	0	9	1	153.18.148.117	3/23/2012 0:42	393.4308	1	0	36	2	0	0	1	1
A	1	1	0	5	1	153.2.246.31	2/23/2011 19:50	0.231595	1	0	26	5	0	0	1	1
H	1	1	0	8	1	155.214.128.6	8/28/2012 16:26	552.087	1	0	31	4	0	0	1	1
N	1	1	0	5.001	1	155.31.20.39	1/22/2013 13:05	698.9503	1	1	25	5	0	0	1	1
H	1	0	0	7	1	155.92.104.57	8/28/2012 16:42	552.0988	1	0	18	2	0	0	1	1
N	0	0.75	0	15.205	1	155.92.58.145	1/22/2013 14:53	699.0245	1	0	21	4	0	0	1	1
N	0	1	0	12.513	1	155.97.202.239	1/22/2013 19:37	699.2198	1	0	18	4	0	0	1	1
H	1	1	0	6	1	155.99.175.225	8/28/2012 18:10	552.1613	1	0	18	2	0	0	1	1
E	1	0.5	1	5	1	156.111.131.177	3/23/2012 5:31	393.6339	1						1	1
G	1	0.2	0	12	0	156.70.223.132	5/14/2012 15:42	446.0558	1	0	31	5	0	0	1	1
C	0	1	0	50	1	157.21.23.74	3/7/2011 16:39	12.09878	1	0	31	5	0	0	0	1
G	1	1	1	4	1	157.229.6.56	5/25/2012 19:10	457.2003	1	1	30	6	0	0	1	1
E	0	1	1	19	1	157.62.5.1	3/23/2012 2:31	393.5089	1	0	20	2	0	0	1	1
J	0	1	0	32.956	1	157.89.174.164	11/3/2012 0:30	618.423	1	0	22	4	0	0	0	1
G	1	0.6	1	15	0	158.136.3.10	5/14/2012 17:37	446.1378	1	0	20	2	0	0	1	1
N	0	1	0	11.917	1	158.142.206.2	1/22/2013 18:41	699.1808	1	0	18	2	0	0	1	1
J	1	1	0	5.651	1	158.145.240.99	11/2/2012 16:25	618.087	1	0	25	2	0	0	0	1
K	1	0	0	5.725	1	158.4.4.29	11/6/2012 10:35	621.8448	1	0	31	4	0	0	0	1
J	0	0	0	25.099	1	158.65.177.179	11/3/2012 12:09	618.9113	1	0	21	4	0	0	0	1
G	0	0	0	23	1	159.116.116.10	5/14/2012 18:17	446.1652	1	1	43	5	0	0	1	1
A	1	0.5	1	15	0	159.215.117.130	2/24/2011 8:18	0.7511262	1	0	27	5	1	0	1	1
N	0	0.5	0	11.222	1	159.53.46.140	1/22/2013 13:23	698.962	1	0	28	5	0	0	1	1
O	0	0.5	0	11.222	1	159.53.46.140	1/22/2013 13:23	698.962	1	0	28	5	0	0	1	1
A	1	1	0	8	1	159.53.46.147	2/23/2011 17:40	0.137845	1	0	32	5	1	0	1	1
L	1	0	0	7.778	1	159.91.114.158	11/30/2012 10:13	645.8292	1	0	19	4	0	0	1	1
G	0	0.5	1	13	1	160.125.253.10	5/14/2012 14:10	445.9933	1	0	37	4	0	0	1	1
I	1	0.5	1	21	0	160.227.22.163	9/5/2012 17:07	560.1183	1						1	1
B	1	1	1	7	1	160.32.2.1	3/7/2011 20:29	12.25503	1						0	1
O	0	1	0	21.619	1	160.32.2.1	1/23/2013 14:09	699.9933	1	0	59	3	0	0	1	1
G	0	0	1	11	1	160.36.183.82	5/14/2012 17:51	446.1457	1	1	34	5	0	0	1	1
N	1	1	0	3.811	1	160.36.72.59	1/22/2013 13:36	698.9698	1	0	38	5	0	0	1	1
G	1	0.75	0	7	1	160.79.139.10	5/14/2012 14:26	446.005	1	0	25	4	0	0	1	1
H	1	1	0	4	1	160.79.139.10	8/28/2012 16:23	552.087	1	0	25	4	0	0	1	1
N	0	1	0	11.776	1	161.130.188.199	1/22/2013 13:56	698.9855	1	1	18	4	0	0	1	1
O	0	1	0	11.776	1	161.130.188.199	1/22/2013 13:56	698.9855	1	1	18	4	0	0	1	1
N	1	1	0	4.815	1	161.130.188.58	1/22/2013 14:32	699.0089	1	0	22	4	0	0	1	1
N	0	1	0	12.292	1	161.149.63.183	1/22/2013 13:03	698.9464	1	0	29	5	0	0	1	1
L	1	1	0	4.62	1	161.150.2.58	11/30/2012 9:54	645.8175	1	1	23	5	0	0	1	1
A	0	0.5	0	16	1	161.196.233.85	2/23/2011 18:45	0.18472	1	0	39	6	0	1	1	1
C	0	0	1	37	1	161.53.91.119	3/9/2011 12:04	13.90738	1						0	1
M	0	0.1	0	6.674	0	162.129.44.86	12/4/2012 15:51	650.0636	1	0	23	6	0	0	0	0
E	1	1	1	6	1	163.11.54.28	3/23/2012 0:17	393.4152	1						1	1
L	0	0.5	0	22.464	1	163.150.222.235	11/29/2012 12:47	644.9347	1	0	45	4	0	0	1	1
O	0	0.75	0	12.696	1	163.153.180.20	1/23/2013 15:41	700.0558	1	0	37	5	0	0	1	1
N	0	1	1	15.512	1	163.231.6.87	1/22/2013 16:23	699.087	1	0	40	5	0	0	1	1
O	0	0	0	26.677	1	164.106.168.3	1/23/2013 17:16	700.1222	1	0	28	5	0	0	1	1
I	1	0.25	1	9	1	164.106.73.240	9/5/2012 23:00	560.3605	1						1	1
N	0	0.25	0	14.134	1	164.107.145.85	1/22/2013 13:16	698.9581	1	0	21	4	0	0	1	1
H	1	0	0	6	1	164.107.241.212	8/28/2012 16:59	552.1105	1	0	21	5	0	0	1	1
I	0	0.5	0	19	1	164.156.153.206	9/10/2012 17:57	565.1495	1	1	27	5	0	0	1	1
